I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6,Time (s)
-0.073,-0.069,0.004,0.071,-0.038,-0.033,0.084,0.071,0.017,-0.057,-0.097,-0.093,33.67
-0.059,-0.056,0.003,0.057,-0.03,-0.027,0.079,0.07,0.018,-0.058,-0.097,-0.093,33.672000000000004
-0.06,-0.055,0.005,0.058,-0.033,-0.025,0.081,0.068,0.019,-0.059,-0.097,-0.092,33.674
-0.074,-0.063,0.011,0.068,-0.043,-0.026,0.086,0.073,0.028,-0.053,-0.09,-0.088,33.676
-0.077,-0.065,0.012,0.071,-0.045,-0.026,0.084,0.075,0.03,-0.049,-0.085,-0.083,33.678
-0.074,-0.069,0.005,0.071,-0.04,-0.033,0.079,0.081,0.033,-0.043,-0.085,-0.083,33.68
-0.08,-0.077,0.004,0.078,-0.042,-0.036,0.077,0.078,0.03,-0.042,-0.083,-0.087,33.682
-0.049,-0.043,0.007,0.046,-0.028,-0.018,0.094,0.086,0.038,-0.034,-0.069,-0.074,33.684
-0.023,-0.01,0.013,0.016,-0.018,0.002,0.098,0.101,0.053,-0.019,-0.064,-0.071,33.686
-0.07,-0.045,0.025,0.058,-0.048,-0.01,0.089,0.098,0.05,-0.027,-0.078,-0.086,33.688
-0.097,-0.073,0.024,0.085,-0.06,-0.024,0.087,0.086,0.041,-0.04,-0.082,-0.09,33.69
-0.071,-0.055,0.016,0.063,-0.044,-0.019,0.092,0.087,0.044,-0.037,-0.08,-0.086,33.692
-0.051,-0.037,0.014,0.044,-0.032,-0.011,0.096,0.097,0.049,-0.031,-0.08,-0.082,33.694
-0.066,-0.055,0.01,0.06,-0.038,-0.023,0.097,0.096,0.047,-0.029,-0.08,-0.08,33.696
-0.08,-0.065,0.015,0.073,-0.048,-0.025,0.093,0.091,0.048,-0.029,-0.08,-0.083,33.698
-0.071,-0.056,0.015,0.064,-0.043,-0.02,0.096,0.093,0.048,-0.028,-0.078,-0.077,33.7
-0.054,-0.036,0.018,0.045,-0.036,-0.009,0.108,0.104,0.056,-0.023,-0.072,-0.07,33.702
-0.057,-0.036,0.021,0.047,-0.038,-0.007,0.103,0.108,0.06,-0.021,-0.069,-0.071,33.704
-0.055,-0.032,0.023,0.043,-0.038,-0.005,0.105,0.104,0.058,-0.023,-0.069,-0.072,33.706
-0.038,-0.018,0.021,0.028,-0.03,0.001,0.111,0.108,0.068,-0.013,-0.065,-0.063,33.708
-0.05,-0.037,0.012,0.044,-0.031,-0.013,0.104,0.108,0.07,-0.014,-0.072,-0.071,33.71
-0.067,-0.055,0.012,0.06,-0.04,-0.02,0.096,0.103,0.065,-0.021,-0.076,-0.075,33.712
-0.052,-0.039,0.013,0.045,-0.033,-0.012,0.095,0.106,0.061,-0.021,-0.078,-0.067,33.714
-0.045,-0.039,0.006,0.042,-0.026,-0.017,0.091,0.106,0.059,-0.024,-0.082,-0.071,33.716
-0.049,-0.049,0.001,0.049,-0.025,-0.024,0.08,0.096,0.053,-0.031,-0.089,-0.084,33.718
-0.047,-0.045,0.003,0.046,-0.025,-0.021,0.084,0.098,0.058,-0.027,-0.09,-0.083,33.72
-0.062,-0.046,0.016,0.054,-0.039,-0.015,0.096,0.109,0.071,-0.019,-0.079,-0.077,33.722
-0.064,-0.043,0.021,0.054,-0.043,-0.012,0.104,0.12,0.078,-0.013,-0.073,-0.075,33.724000000000004
-0.057,-0.04,0.017,0.048,-0.037,-0.011,0.102,0.121,0.076,-0.011,-0.069,-0.074,33.726
-0.056,-0.043,0.013,0.05,-0.035,-0.014,0.101,0.121,0.078,-0.011,-0.067,-0.072,33.728
-0.049,-0.039,0.01,0.045,-0.03,-0.015,0.097,0.12,0.083,-0.011,-0.07,-0.073,33.730000000000004
-0.052,-0.039,0.013,0.046,-0.033,-0.013,0.086,0.117,0.081,-0.013,-0.074,-0.078,33.732
-0.046,-0.029,0.016,0.037,-0.031,-0.006,0.087,0.121,0.081,-0.014,-0.072,-0.074,33.734
-0.023,-0.02,0.002,0.022,-0.012,-0.008,0.086,0.126,0.088,-0.007,-0.068,-0.07,33.736000000000004
-0.041,-0.039,0.002,0.04,-0.021,-0.018,0.074,0.123,0.081,-0.01,-0.079,-0.079,33.738
-0.061,-0.057,0.004,0.058,-0.031,-0.027,0.076,0.123,0.077,-0.013,-0.082,-0.079,33.74
-0.056,-0.056,0.0,0.056,-0.027,-0.028,0.083,0.126,0.079,-0.007,-0.077,-0.075,33.742
-0.05,-0.057,-0.007,0.054,-0.021,-0.032,0.086,0.128,0.087,-0.002,-0.073,-0.073,33.744
-0.043,-0.041,0.002,0.042,-0.022,-0.02,0.083,0.132,0.091,-0.001,-0.071,-0.072,33.746
-0.038,-0.03,0.008,0.034,-0.023,-0.011,0.078,0.134,0.09,-0.002,-0.07,-0.073,33.748
-0.025,-0.017,0.008,0.02,-0.016,-0.005,0.087,0.142,0.097,0.004,-0.065,-0.066,33.75
-0.013,-0.005,0.008,0.009,-0.011,0.001,0.092,0.16,0.112,0.016,-0.055,-0.06,33.752
-0.023,-0.022,0.002,0.023,-0.013,-0.011,0.081,0.157,0.109,0.007,-0.062,-0.065,33.754
-0.026,-0.026,-0.001,0.026,-0.012,-0.014,0.079,0.155,0.11,0.011,-0.06,-0.058,33.756
-0.027,-0.021,0.005,0.024,-0.015,-0.007,0.077,0.157,0.111,0.014,-0.056,-0.057,33.758
-0.022,-0.019,0.003,0.021,-0.013,-0.008,0.066,0.157,0.108,0.008,-0.065,-0.065,33.76
-0.034,-0.034,0.0,0.035,-0.018,-0.018,0.058,0.157,0.103,0.002,-0.072,-0.069,33.762
-0.019,-0.016,0.003,0.018,-0.011,-0.007,0.064,0.164,0.111,0.008,-0.061,-0.064,33.764
-0.013,-0.006,0.007,0.01,-0.009,0.001,0.061,0.17,0.118,0.012,-0.057,-0.066,33.766
-0.033,-0.027,0.006,0.03,-0.019,-0.012,0.057,0.161,0.116,0.006,-0.062,-0.07,33.768
-0.021,-0.018,0.003,0.019,-0.011,-0.008,0.059,0.168,0.118,0.012,-0.06,-0.068,33.77
-0.031,-0.022,0.01,0.027,-0.021,-0.006,0.054,0.174,0.121,0.016,-0.061,-0.062,33.772
-0.031,-0.02,0.01,0.026,-0.021,-0.006,0.054,0.171,0.121,0.017,-0.063,-0.057,33.774
-0.022,-0.018,0.004,0.019,-0.013,-0.006,0.051,0.177,0.128,0.024,-0.06,-0.06,33.776
-0.031,-0.027,0.004,0.029,-0.017,-0.011,0.05,0.174,0.126,0.019,-0.061,-0.064,33.778
-0.013,-0.009,0.003,0.01,-0.008,-0.003,0.061,0.186,0.135,0.029,-0.056,-0.05,33.78
-0.021,-0.02,0.0,0.02,-0.011,-0.009,0.054,0.195,0.141,0.029,-0.056,-0.054,33.782000000000004
-0.007,-0.009,-0.002,0.007,-0.003,-0.005,0.059,0.2,0.146,0.033,-0.05,-0.051,33.784
0.021,0.029,0.008,-0.025,0.006,0.018,0.061,0.222,0.164,0.052,-0.042,-0.042,33.786
-0.018,-0.01,0.008,0.014,-0.012,-0.002,0.041,0.218,0.156,0.041,-0.051,-0.052,33.788000000000004
-0.023,-0.021,0.002,0.021,-0.013,-0.009,0.041,0.212,0.151,0.037,-0.05,-0.051,33.79
0.002,0.008,0.006,-0.005,-0.002,0.006,0.052,0.225,0.167,0.055,-0.034,-0.039,33.792
-0.013,-0.003,0.011,0.008,-0.011,0.004,0.039,0.226,0.166,0.054,-0.037,-0.04,33.794000000000004
-0.033,-0.02,0.013,0.026,-0.022,-0.004,0.038,0.219,0.16,0.048,-0.041,-0.045,33.796
-0.007,0.001,0.008,0.003,-0.008,0.005,0.045,0.228,0.169,0.059,-0.027,-0.034,33.798
0.021,0.03,0.008,-0.026,0.006,0.018,0.045,0.242,0.184,0.069,-0.019,-0.029,33.8
0.006,0.005,-0.001,-0.006,0.004,0.001,0.031,0.245,0.183,0.065,-0.029,-0.037,33.802
0.006,-0.003,-0.009,-0.001,0.007,-0.007,0.036,0.244,0.181,0.062,-0.029,-0.03,33.804
0.048,0.049,0.001,-0.047,0.023,0.025,0.044,0.267,0.204,0.079,-0.017,-0.017,33.806
0.007,0.015,0.008,-0.011,-0.001,0.011,0.023,0.274,0.207,0.08,-0.02,-0.025,33.808
-0.029,-0.017,0.013,0.023,-0.021,-0.003,0.019,0.267,0.199,0.073,-0.021,-0.03,33.81
-0.014,-0.001,0.013,0.007,-0.013,0.006,0.023,0.275,0.206,0.082,-0.013,-0.023,33.812
-0.001,0.018,0.02,-0.008,-0.01,0.02,0.019,0.285,0.215,0.085,-0.009,-0.017,33.814
0.007,0.025,0.018,-0.016,-0.005,0.022,0.013,0.295,0.221,0.089,-0.004,-0.019,33.816
0.021,0.03,0.009,-0.026,0.005,0.019,0.008,0.298,0.222,0.09,-0.004,-0.024,33.818
0.026,0.037,0.011,-0.031,0.008,0.024,0.004,0.299,0.226,0.093,-0.004,-0.02,33.82
0.023,0.038,0.015,-0.03,0.004,0.027,0.004,0.303,0.229,0.099,-0.004,-0.016,33.822
0.032,0.038,0.006,-0.034,0.012,0.021,0.001,0.315,0.239,0.105,0.001,-0.012,33.824
0.046,0.053,0.008,-0.05,0.02,0.031,-0.004,0.318,0.239,0.104,0.006,-0.007,33.826
0.047,0.06,0.013,-0.053,0.017,0.036,-0.004,0.324,0.243,0.11,0.01,-0.004,33.828
0.038,0.054,0.016,-0.045,0.011,0.035,-0.001,0.33,0.25,0.116,0.014,0.003,33.83
0.046,0.062,0.016,-0.053,0.015,0.039,-0.002,0.337,0.256,0.12,0.021,0.013,33.832
0.066,0.081,0.015,-0.073,0.025,0.047,-0.002,0.345,0.263,0.125,0.027,0.018,33.834
0.073,0.083,0.01,-0.078,0.032,0.047,-0.01,0.348,0.264,0.125,0.034,0.02,33.836
0.073,0.073,0.0,-0.073,0.037,0.037,-0.027,0.341,0.257,0.122,0.031,0.019,33.838
0.075,0.07,-0.005,-0.072,0.041,0.033,-0.032,0.33,0.247,0.118,0.03,0.016,33.84
0.104,0.101,-0.002,-0.103,0.053,0.05,-0.027,0.338,0.258,0.128,0.048,0.028,33.842
0.099,0.102,0.003,-0.101,0.047,0.053,-0.037,0.346,0.265,0.133,0.049,0.028,33.844
0.095,0.1,0.005,-0.098,0.045,0.053,-0.044,0.334,0.257,0.127,0.05,0.028,33.846000000000004
0.118,0.119,0.001,-0.119,0.059,0.061,-0.05,0.335,0.261,0.132,0.058,0.035,33.848
0.106,0.106,0.0,-0.105,0.054,0.054,-0.065,0.331,0.255,0.13,0.057,0.034,33.85
0.109,0.112,0.003,-0.11,0.052,0.058,-0.064,0.332,0.254,0.128,0.064,0.042,33.852000000000004
0.11,0.114,0.004,-0.112,0.053,0.06,-0.073,0.329,0.25,0.128,0.062,0.043,33.854
0.097,0.093,-0.005,-0.095,0.051,0.044,-0.079,0.315,0.239,0.119,0.061,0.041,33.856
0.109,0.107,-0.002,-0.108,0.055,0.053,-0.08,0.309,0.232,0.121,0.071,0.053,33.858000000000004
0.127,0.126,-0.001,-0.126,0.065,0.062,-0.083,0.309,0.232,0.126,0.082,0.063,33.86
0.129,0.119,-0.01,-0.124,0.07,0.055,-0.087,0.307,0.23,0.125,0.086,0.069,33.862
0.133,0.11,-0.023,-0.123,0.078,0.044,-0.092,0.3,0.223,0.125,0.087,0.073,33.864
0.154,0.123,-0.03,-0.138,0.093,0.047,-0.093,0.29,0.218,0.12,0.091,0.081,33.866
0.173,0.133,-0.04,-0.152,0.107,0.047,-0.096,0.287,0.217,0.122,0.097,0.084,33.868
0.169,0.122,-0.047,-0.146,0.108,0.037,-0.107,0.28,0.206,0.12,0.094,0.083,33.87
0.159,0.119,-0.04,-0.138,0.099,0.039,-0.115,0.27,0.194,0.113,0.093,0.084,33.872
0.161,0.128,-0.033,-0.145,0.097,0.048,-0.115,0.26,0.191,0.112,0.101,0.089,33.874
0.164,0.126,-0.038,-0.145,0.101,0.044,-0.115,0.249,0.186,0.11,0.105,0.098,33.876
0.161,0.123,-0.038,-0.142,0.1,0.043,-0.12,0.234,0.174,0.104,0.102,0.098,33.878
0.17,0.138,-0.032,-0.155,0.101,0.054,-0.118,0.223,0.166,0.098,0.104,0.104,33.88
0.192,0.155,-0.037,-0.174,0.114,0.059,-0.115,0.219,0.159,0.101,0.108,0.109,33.882
0.181,0.139,-0.042,-0.16,0.111,0.049,-0.12,0.209,0.148,0.098,0.105,0.104,33.884
0.169,0.126,-0.042,-0.148,0.105,0.042,-0.131,0.194,0.136,0.09,0.099,0.098,33.886
0.159,0.118,-0.041,-0.138,0.1,0.038,-0.135,0.181,0.126,0.082,0.099,0.099,33.888
0.154,0.109,-0.046,-0.132,0.101,0.032,-0.137,0.169,0.116,0.077,0.097,0.096,33.89
0.166,0.108,-0.058,-0.137,0.112,0.025,-0.136,0.156,0.108,0.07,0.094,0.096,33.892
0.166,0.108,-0.058,-0.137,0.112,0.024,-0.135,0.146,0.098,0.062,0.087,0.094,33.894
0.146,0.094,-0.052,-0.12,0.098,0.021,-0.133,0.132,0.09,0.055,0.087,0.093,33.896
0.139,0.093,-0.045,-0.116,0.092,0.025,-0.13,0.124,0.086,0.057,0.092,0.089,33.898
0.129,0.078,-0.052,-0.104,0.09,0.014,-0.133,0.104,0.073,0.047,0.081,0.081,33.9
0.151,0.094,-0.057,-0.123,0.105,0.018,-0.121,0.093,0.068,0.049,0.086,0.086,33.902
0.142,0.095,-0.047,-0.119,0.095,0.024,-0.114,0.086,0.071,0.05,0.087,0.079,33.904
0.109,0.073,-0.036,-0.091,0.073,0.019,-0.118,0.065,0.056,0.038,0.072,0.071,33.906
0.115,0.075,-0.04,-0.095,0.078,0.018,-0.111,0.056,0.05,0.035,0.069,0.073,33.908
0.122,0.074,-0.048,-0.098,0.086,0.013,-0.104,0.055,0.053,0.036,0.067,0.069,33.910000000000004
0.108,0.059,-0.049,-0.083,0.079,0.005,-0.106,0.044,0.046,0.032,0.061,0.063,33.912
0.097,0.05,-0.048,-0.074,0.073,0.001,-0.102,0.032,0.035,0.026,0.057,0.054,33.914
0.106,0.061,-0.045,-0.084,0.075,0.008,-0.089,0.03,0.035,0.032,0.059,0.056,33.916000000000004
0.107,0.065,-0.042,-0.086,0.074,0.011,-0.087,0.025,0.031,0.03,0.055,0.053,33.918
0.107,0.064,-0.042,-0.086,0.075,0.011,-0.077,0.014,0.027,0.022,0.048,0.045,33.92
0.095,0.052,-0.043,-0.074,0.069,0.004,-0.077,0.008,0.023,0.019,0.044,0.034,33.922000000000004
0.063,0.019,-0.045,-0.041,0.054,-0.013,-0.079,-0.005,0.009,0.01,0.034,0.025,33.924
0.064,0.026,-0.038,-0.045,0.051,-0.006,-0.067,-0.008,0.003,0.009,0.029,0.023,33.926
0.054,0.022,-0.031,-0.038,0.042,-0.004,-0.064,-0.013,0.002,0.009,0.023,0.016,33.928
0.052,0.019,-0.033,-0.036,0.043,-0.007,-0.054,-0.015,0.005,0.009,0.021,0.018,33.93
0.054,0.017,-0.037,-0.036,0.045,-0.01,-0.05,-0.017,0.005,0.009,0.018,0.016,33.932
0.044,0.014,-0.029,-0.029,0.037,-0.007,-0.044,-0.023,0.0,0.009,0.017,0.013,33.934
0.055,0.015,-0.039,-0.035,0.047,-0.011,-0.035,-0.02,0.0,0.009,0.016,0.013,33.936
0.046,0.008,-0.038,-0.027,0.042,-0.016,-0.038,-0.03,-0.005,0.004,0.006,0.006,33.938
0.031,0.003,-0.028,-0.016,0.029,-0.014,-0.034,-0.036,-0.005,0.002,0.001,0.0,33.94
0.019,-0.004,-0.023,-0.007,0.02,-0.013,-0.029,-0.036,-0.008,0.0,-0.004,-0.004,33.942
0.008,-0.014,-0.022,0.002,0.015,-0.018,-0.017,-0.038,-0.01,-0.001,-0.004,-0.004,33.944
0.014,-0.007,-0.021,-0.003,0.018,-0.013,-0.009,-0.038,-0.007,-0.001,-0.004,-0.005,33.946
0.013,-0.006,-0.019,-0.003,0.017,-0.012,0.001,-0.04,-0.003,0.002,0.0,-0.003,33.948
0.023,0.006,-0.017,-0.015,0.02,-0.006,0.008,-0.035,0.002,0.01,0.001,-0.002,33.95
0.024,0.007,-0.017,-0.016,0.021,-0.005,0.003,-0.028,0.0,0.011,0.0,-0.003,33.952
0.013,0.004,-0.009,-0.008,0.012,-0.002,0.0,-0.03,0.0,0.007,-0.004,-0.005,33.954
0.006,0.002,-0.004,-0.004,0.005,-0.001,-0.002,-0.036,-0.001,0.002,-0.01,-0.009,33.956
0.005,0.001,-0.005,-0.002,0.004,-0.002,-0.001,-0.038,-0.003,0.001,-0.012,-0.012,33.958
-0.015,-0.02,-0.005,0.018,-0.004,-0.011,-0.004,-0.043,-0.012,-0.004,-0.019,-0.019,33.96
-0.035,-0.036,0.0,0.036,-0.018,-0.018,-0.002,-0.046,-0.019,-0.009,-0.025,-0.022,33.962
-0.038,-0.035,0.004,0.036,-0.02,-0.016,0.0,-0.045,-0.017,-0.008,-0.024,-0.019,33.964
-0.028,-0.025,0.003,0.027,-0.016,-0.011,0.009,-0.05,-0.018,-0.011,-0.024,-0.019,33.966
-0.014,-0.005,0.009,0.01,-0.011,0.002,0.015,-0.042,-0.015,-0.009,-0.014,-0.012,33.968
-0.019,-0.01,0.008,0.015,-0.013,-0.001,0.011,-0.038,-0.014,-0.011,-0.022,-0.019,33.97
-0.029,-0.025,0.003,0.027,-0.016,-0.01,0.011,-0.046,-0.02,-0.018,-0.032,-0.028,33.972
-0.029,-0.028,0.001,0.028,-0.015,-0.015,0.011,-0.05,-0.021,-0.021,-0.039,-0.029,33.974000000000004
-0.031,-0.034,-0.003,0.033,-0.014,-0.018,0.012,-0.053,-0.025,-0.026,-0.042,-0.032,33.976
-0.032,-0.037,-0.005,0.035,-0.013,-0.02,0.016,-0.053,-0.03,-0.029,-0.039,-0.035,33.978
-0.031,-0.039,-0.008,0.034,-0.012,-0.023,0.022,-0.053,-0.03,-0.029,-0.043,-0.034,33.980000000000004
-0.03,-0.035,-0.005,0.033,-0.013,-0.021,0.023,-0.048,-0.03,-0.035,-0.047,-0.037,33.982
-0.039,-0.045,-0.006,0.042,-0.016,-0.026,0.021,-0.048,-0.03,-0.038,-0.055,-0.044,33.984
-0.043,-0.042,0.0,0.043,-0.021,-0.021,0.025,-0.048,-0.031,-0.036,-0.054,-0.048,33.986000000000004
-0.044,-0.038,0.006,0.042,-0.026,-0.017,0.029,-0.043,-0.03,-0.036,-0.057,-0.046,33.988
-0.045,-0.042,0.003,0.043,-0.024,-0.02,0.031,-0.035,-0.026,-0.039,-0.06,-0.045,33.99
-0.044,-0.046,-0.002,0.045,-0.02,-0.024,0.026,-0.036,-0.028,-0.046,-0.065,-0.048,33.992
-0.043,-0.05,-0.007,0.046,-0.019,-0.028,0.026,-0.035,-0.028,-0.046,-0.069,-0.047,33.994
-0.053,-0.069,-0.015,0.061,-0.019,-0.043,0.026,-0.036,-0.032,-0.052,-0.078,-0.05,33.996
-0.027,-0.05,-0.023,0.038,-0.003,-0.036,0.033,-0.032,-0.033,-0.054,-0.074,-0.052,33.998
-0.014,-0.029,-0.015,0.022,0.0,-0.022,0.037,-0.025,-0.026,-0.049,-0.066,-0.053,34.0
-0.044,-0.047,-0.003,0.045,-0.02,-0.025,0.033,-0.023,-0.025,-0.049,-0.072,-0.055,34.002
-0.062,-0.054,0.008,0.058,-0.036,-0.023,0.034,-0.022,-0.025,-0.048,-0.072,-0.053,34.004
-0.054,-0.044,0.011,0.049,-0.032,-0.017,0.042,-0.013,-0.02,-0.044,-0.073,-0.052,34.006
-0.049,-0.046,0.003,0.047,-0.026,-0.022,0.043,-0.008,-0.016,-0.046,-0.075,-0.053,34.008
-0.055,-0.061,-0.006,0.057,-0.024,-0.034,0.046,-0.007,-0.013,-0.047,-0.075,-0.055,34.01
-0.051,-0.056,-0.005,0.054,-0.022,-0.031,0.049,-0.008,-0.015,-0.051,-0.082,-0.057,34.012
-0.044,-0.048,-0.004,0.046,-0.02,-0.026,0.053,-0.005,-0.013,-0.049,-0.085,-0.058,34.014
-0.064,-0.067,-0.004,0.066,-0.03,-0.036,0.052,-0.002,-0.012,-0.054,-0.089,-0.064,34.016
-0.06,-0.066,-0.005,0.064,-0.028,-0.036,0.046,-0.003,-0.014,-0.066,-0.093,-0.068,34.018
-0.062,-0.064,-0.002,0.062,-0.03,-0.033,0.046,-0.003,-0.012,-0.064,-0.092,-0.068,34.02
-0.058,-0.062,-0.004,0.06,-0.026,-0.033,0.05,-0.002,-0.013,-0.064,-0.093,-0.067,34.022
-0.054,-0.062,-0.008,0.058,-0.023,-0.036,0.048,0.0,-0.008,-0.059,-0.092,-0.072,34.024
-0.045,-0.056,-0.011,0.051,-0.017,-0.034,0.057,0.003,-0.007,-0.058,-0.092,-0.068,34.026
-0.014,-0.021,-0.007,0.017,-0.003,-0.014,0.076,0.024,0.004,-0.044,-0.085,-0.057,34.028
-0.042,-0.046,-0.004,0.045,-0.019,-0.025,0.067,0.029,0.0,-0.051,-0.095,-0.07,34.03
-0.072,-0.077,-0.005,0.076,-0.033,-0.041,0.058,0.022,-0.008,-0.062,-0.105,-0.081,34.032000000000004
-0.077,-0.077,0.0,0.077,-0.038,-0.038,0.055,0.02,-0.007,-0.06,-0.105,-0.082,34.034
-0.089,-0.079,0.011,0.085,-0.05,-0.034,0.065,0.025,-0.003,-0.059,-0.101,-0.076,34.036
-0.07,-0.063,0.007,0.066,-0.038,-0.027,0.069,0.028,0.0,-0.057,-0.097,-0.072,34.038000000000004
-0.06,-0.051,0.008,0.056,-0.034,-0.022,0.069,0.033,0.0,-0.056,-0.098,-0.073,34.04
-0.057,-0.052,0.005,0.055,-0.031,-0.023,0.069,0.035,0.005,-0.056,-0.097,-0.072,34.042
-0.054,-0.059,-0.005,0.057,-0.025,-0.032,0.069,0.035,0.009,-0.052,-0.1,-0.075,34.044000000000004
-0.061,-0.064,-0.003,0.063,-0.029,-0.033,0.061,0.033,0.005,-0.053,-0.105,-0.081,34.046
-0.061,-0.066,-0.005,0.064,-0.028,-0.035,0.061,0.037,0.005,-0.054,-0.105,-0.08,34.048
-0.053,-0.057,-0.005,0.056,-0.024,-0.031,0.069,0.053,0.015,-0.047,-0.095,-0.071,34.05
-0.046,-0.047,0.0,0.047,-0.023,-0.023,0.069,0.057,0.018,-0.043,-0.092,-0.068,34.052
-0.04,-0.036,0.004,0.037,-0.022,-0.016,0.067,0.06,0.023,-0.039,-0.09,-0.065,34.054
-0.056,-0.049,0.007,0.053,-0.032,-0.021,0.066,0.063,0.025,-0.036,-0.09,-0.065,34.056
-0.075,-0.07,0.006,0.073,-0.041,-0.032,0.059,0.054,0.018,-0.043,-0.094,-0.07,34.058
-0.079,-0.074,0.005,0.077,-0.043,-0.035,0.058,0.048,0.015,-0.046,-0.095,-0.075,34.06
-0.062,-0.062,0.0,0.062,-0.031,-0.03,0.064,0.05,0.016,-0.041,-0.089,-0.075,34.062
-0.052,-0.056,-0.004,0.055,-0.024,-0.03,0.061,0.056,0.02,-0.039,-0.087,-0.07,34.064
-0.047,-0.053,-0.005,0.05,-0.02,-0.028,0.059,0.059,0.023,-0.038,-0.087,-0.07,34.066
-0.04,-0.048,-0.008,0.044,-0.017,-0.028,0.061,0.068,0.026,-0.029,-0.084,-0.065,34.068
-0.042,-0.051,-0.01,0.047,-0.015,-0.03,0.058,0.063,0.023,-0.031,-0.085,-0.067,34.07
-0.034,-0.051,-0.018,0.042,-0.008,-0.034,0.055,0.055,0.017,-0.039,-0.087,-0.071,34.072
-0.032,-0.045,-0.013,0.038,-0.01,-0.028,0.061,0.056,0.021,-0.036,-0.085,-0.065,34.074
-0.033,-0.041,-0.008,0.037,-0.012,-0.024,0.064,0.062,0.028,-0.034,-0.084,-0.062,34.076
-0.049,-0.05,-0.001,0.05,-0.025,-0.026,0.063,0.066,0.032,-0.032,-0.08,-0.063,34.078
-0.061,-0.059,0.003,0.06,-0.032,-0.028,0.059,0.06,0.025,-0.031,-0.08,-0.062,34.08
-0.054,-0.051,0.003,0.052,-0.028,-0.024,0.06,0.056,0.025,-0.029,-0.076,-0.055,34.082
-0.038,-0.041,-0.004,0.04,-0.017,-0.023,0.062,0.056,0.029,-0.026,-0.068,-0.052,34.084
-0.031,-0.033,-0.002,0.032,-0.014,-0.018,0.056,0.058,0.03,-0.026,-0.065,-0.053,34.086
-0.049,-0.049,0.001,0.049,-0.025,-0.024,0.049,0.048,0.023,-0.026,-0.067,-0.055,34.088
-0.046,-0.051,-0.006,0.049,-0.02,-0.028,0.047,0.045,0.02,-0.021,-0.066,-0.053,34.09
-0.025,-0.044,-0.019,0.035,-0.003,-0.032,0.041,0.045,0.022,-0.021,-0.064,-0.047,34.092
-0.009,-0.031,-0.022,0.02,0.007,-0.027,0.034,0.048,0.025,-0.019,-0.057,-0.043,34.094
-0.024,-0.045,-0.021,0.035,-0.001,-0.034,0.028,0.05,0.028,-0.016,-0.06,-0.049,34.096000000000004
-0.02,-0.047,-0.028,0.033,0.004,-0.037,0.033,0.046,0.023,-0.019,-0.06,-0.048,34.098
-0.026,-0.036,-0.009,0.031,-0.008,-0.022,0.042,0.05,0.03,-0.013,-0.054,-0.039,34.1
-0.043,-0.038,0.006,0.04,-0.024,-0.016,0.048,0.05,0.038,-0.006,-0.047,-0.032,34.102000000000004
-0.039,-0.039,0.001,0.04,-0.021,-0.019,0.049,0.048,0.03,-0.003,-0.048,-0.034,34.104
-0.04,-0.039,0.001,0.04,-0.021,-0.02,0.043,0.041,0.023,-0.006,-0.05,-0.04,34.106
-0.041,-0.036,0.005,0.039,-0.023,-0.014,0.046,0.039,0.025,-0.008,-0.047,-0.039,34.108000000000004
-0.02,-0.018,0.001,0.019,-0.011,-0.009,0.052,0.047,0.03,-0.003,-0.037,-0.027,34.11
-0.022,-0.025,-0.003,0.023,-0.011,-0.014,0.04,0.04,0.022,-0.006,-0.041,-0.032,34.112
-0.014,-0.02,-0.007,0.017,-0.003,-0.014,0.042,0.03,0.016,-0.008,-0.036,-0.027,34.114
-0.012,-0.015,-0.003,0.013,-0.004,-0.009,0.04,0.037,0.027,0.006,-0.029,-0.019,34.116
-0.04,-0.037,0.003,0.038,-0.022,-0.018,0.031,0.03,0.02,0.002,-0.032,-0.027,34.118
-0.037,-0.04,-0.004,0.039,-0.016,-0.022,0.026,0.022,0.018,-0.002,-0.031,-0.032,34.12
-0.038,-0.042,-0.005,0.04,-0.016,-0.023,0.023,0.023,0.015,-0.001,-0.032,-0.031,34.122
-0.032,-0.043,-0.011,0.037,-0.011,-0.027,0.029,0.02,0.012,-0.001,-0.031,-0.027,34.124
-0.006,-0.014,-0.009,0.01,0.001,-0.012,0.029,0.02,0.011,-0.001,-0.027,-0.025,34.126
-0.001,-0.009,-0.008,0.004,0.003,-0.008,0.018,0.021,0.009,-0.003,-0.032,-0.034,34.128
-0.012,-0.034,-0.022,0.022,0.005,-0.028,0.011,0.01,0.002,-0.008,-0.038,-0.039,34.13
-0.009,-0.028,-0.019,0.019,0.005,-0.024,0.018,0.01,0.005,-0.007,-0.029,-0.032,34.132
-0.022,-0.03,-0.008,0.026,-0.007,-0.018,0.022,0.008,0.005,-0.005,-0.027,-0.032,34.134
-0.034,-0.038,-0.004,0.037,-0.015,-0.021,0.026,0.005,0.002,-0.003,-0.024,-0.035,34.136
-0.026,-0.031,-0.005,0.029,-0.01,-0.018,0.024,0.005,0.003,-0.005,-0.021,-0.034,34.138
-0.021,-0.031,-0.01,0.026,-0.005,-0.021,0.021,0.002,0.002,-0.008,-0.022,-0.035,34.14
-0.007,-0.019,-0.011,0.012,0.002,-0.015,0.022,0.003,0.002,-0.008,-0.026,-0.029,34.142
-0.009,-0.012,-0.003,0.01,-0.003,-0.008,0.026,0.003,0.004,-0.004,-0.025,-0.02,34.144
